Date,Symbol,Adj_Close,Close,High,Low,Open,Volume
2010-01-04,TECH,14.769434928894045,17.170000076293945,17.434999465942383,17.0674991607666,17.264999389648438,454400.0
2010-01-05,TECH,14.642555236816406,17.022499084472656,17.247499465942383,16.897499084472656,17.122499465942383,282000.0
2010-01-06,TECH,14.603846549987791,16.977500915527344,17.114999771118164,16.947500228881836,17.100000381469727,402800.0
2010-01-07,TECH,14.63825511932373,17.017499923706055,17.202499389648438,16.892499923706055,17.00749969482422,346400.0
2010-01-08,TECH,14.610302925109863,16.985000610351562,17.075000762939453,16.797500610351562,16.969999313354492,455200.0
2010-01-11,TECH,14.51567840576172,16.875,17.177499771118164,16.799999237060547,17.06999969482422,501200.0
2010-01-12,TECH,14.494175910949709,16.850000381469727,16.920000076293945,16.762500762939453,16.802499771118164,223200.0
2010-01-13,TECH,14.66621208190918,17.049999237060547,17.059999465942383,16.815000534057617,16.927499771118164,202800.0
2010-01-14,TECH,14.676963806152344,17.0625,17.104999542236328,16.975000381469727,16.9950008392334,214800.0
2010-01-15,TECH,14.42105484008789,16.764999389648438,17.09749984741211,16.760000228881836,17.010000228881836,248400.0
2010-01-19,TECH,14.51567840576172,16.875,16.9950008392334,16.7549991607666,16.7549991607666,375600.0
2010-01-20,TECH,14.371600151062012,16.707500457763672,16.834999084472656,16.514999389648438,16.71500015258789,529200.0
2010-01-21,TECH,14.11353874206543,16.407499313354492,16.69499969482422,16.387500762939453,16.674999237060547,857600.0
2010-01-22,TECH,14.070531845092772,16.357500076293945,16.540000915527344,16.267499923706055,16.44499969482422,213200.0
2010-01-25,TECH,13.96515941619873,16.235000610351562,16.434999465942383,16.142499923706055,16.434999465942383,173600.0
2010-01-26,TECH,14.046875,16.329999923706055,16.372499465942383,16.059999465942383,16.184999465942383,224800.0
2010-01-27,TECH,14.11353874206543,16.407499313354492,16.420000076293945,16.204999923706055,16.25749969482422,218000.0
2010-01-28,TECH,14.16085147857666,16.462499618530273,16.610000610351562,16.290000915527344,16.3700008392334,370000.0
